v 1.137209 -0.821095 1.878477
v 1.137209 -0.821095 1.878477
v 1.068395 -0.831673 1.793642
v 1.049143 -0.756496 1.793642
v 1.203237 -0.700445 2.189505
v 1.193128 -0.704122 2.298723
v 1.219831 -0.808395 2.298723
v 1.219831 -0.808395 2.298723
v 1.230463 -0.806761 2.189505
v 1.203237 -0.700445 2.189505
v 1.049143 -0.756496 2.585367
v 0.969418 -0.785495 2.654990
v 0.984544 -0.844561 2.654990
v 0.984544 -0.844561 2.654990
v 1.068395 -0.831673 2.585367
v 1.049143 -0.756496 2.585367
v 1.068395 -0.831673 2.585367
v 0.984544 -0.844561 2.654990
v 0.987856 -0.905444 2.654990
v 0.987856 -0.905444 2.654990
v 1.072610 -0.909161 2.585367
v 1.068395 -0.831673 2.585367
v 1.068395 -0.831673 1.793642
v 1.137209 -0.821095 1.878477
v 1.142165 -0.912211 1.878477
v 1.142165 -0.912211 1.878477
v 1.072610 -0.909161 1.793642
v 1.068395 -0.831673 1.793642
v 1.230463 -0.806761 2.189505
v 1.219831 -0.808395 2.298723
v 1.225677 -0.915874 2.298723
v 1.225677 -0.915874 2.298723
v 1.236424 -0.916345 2.189505
v 1.230463 -0.806761 2.189505
v 1.219831 -0.808395 2.080286
v 1.230463 -0.806761 2.189505
v 1.236424 -0.916345 2.189505
v 1.236424 -0.916345 2.189505
v 1.225677 -0.915874 2.080286
v 1.219831 -0.808395 2.080286
v 1.137209 -0.821095 2.500532
v 1.068395 -0.831673 2.585367
v 1.072610 -0.909161 2.585367
v 1.072610 -0.909161 2.585367
v 1.142165 -0.912211 2.500532
v 1.137209 -0.821095 2.500532
v 0.984544 -0.844562 1.724019
v 1.068395 -0.831673 1.793642
v 1.072610 -0.909161 1.793642
v 1.072610 -0.909161 1.793642
v 0.987856 -0.905444 1.724019
v 0.984544 -0.844562 1.724019
v 0.888879 -0.859266 1.672285
v 0.984544 -0.844562 1.724019
v 0.987856 -0.905444 1.724019
v 0.987856 -0.905444 1.724019
v 0.891161 -0.901203 1.672285
v 0.888879 -0.859266 1.672285
v 1.188343 -0.813235 1.975265
v 1.219831 -0.808395 2.080286
v 1.225677 -0.915874 2.080286
v 1.225677 -0.915874 2.080286
v 1.193850 -0.914478 1.975265
v 1.188343 -0.813235 1.975265
v 1.188343 -0.813235 2.403744
v 1.137209 -0.821095 2.500532
v 1.142165 -0.912211 2.500532
v 1.142165 -0.912211 2.500532
v 1.193850 -0.914478 2.403744
v 1.188343 -0.813235 2.403744
v 0.888880 -0.859266 2.706724
v 0.785078 -0.875222 2.738582
v 0.786241 -0.896601 2.738582
v 0.786241 -0.896601 2.738582
v 0.891161 -0.901203 2.706724
v 0.888880 -0.859266 2.706724
v 0.785078 -0.875222 1.640427
v 0.888879 -0.859266 1.672285
v 0.891161 -0.901203 1.672285
v 0.891161 -0.901203 1.672285
v 0.786241 -0.896601 1.640427
v 0.785078 -0.875222 1.640427
v 1.137209 -0.821095 1.878477
v 1.188343 -0.813235 1.975265
v 1.193850 -0.914478 1.975265
v 1.193850 -0.914478 1.975265
v 1.142165 -0.912211 1.878477
v 1.137209 -0.821095 1.878477
v 1.219831 -0.808395 2.298723
v 1.188343 -0.813235 2.403744
v 1.193850 -0.914478 2.403744
v 1.193850 -0.914478 2.403744
v 1.225677 -0.915874 2.298723
v 1.219831 -0.808395 2.298723
v 0.984544 -0.844561 2.654990
v 0.888880 -0.859266 2.706724
v 0.891161 -0.901203 2.706724
v 0.891161 -0.901203 2.706724
v 0.987856 -0.905444 2.654990
v 0.984544 -0.844561 2.654990
v 1.142165 -0.912211 1.878477
v 1.193850 -0.914478 1.975265
v 1.179500 -1.014850 1.975265
v 1.179500 -1.014850 1.975265
v 1.129251 -1.002544 1.878477
v 1.142165 -0.912211 1.878477
v 1.225677 -0.915874 2.298723
v 1.193850 -0.914478 2.403744
v 1.179500 -1.014850 2.403744
v 1.179500 -1.014850 2.403744
v 1.210443 -1.022429 2.298723
v 1.225677 -0.915874 2.298723
v 0.987856 -0.905444 2.654990
v 0.891161 -0.901203 2.706724
v 0.885217 -0.942778 2.706724
v 0.885217 -0.942778 2.706724
v 0.979227 -0.965802 2.654990
v 0.987856 -0.905444 2.654990
v 0.786241 -0.896601 1.640427
v 0.891161 -0.901203 1.672285
v 0.885217 -0.942778 1.672285
v 0.885217 -0.942778 1.672285
v 0.783210 -0.917796 1.640427
v 0.786241 -0.896601 1.640427
v 1.072610 -0.909161 1.793642
v 1.142165 -0.912211 1.878477
v 1.129251 -1.002544 1.878477
v 1.129251 -1.002544 1.878477
v 1.061627 -0.985982 1.793642
v 1.072610 -0.909161 1.793642
v 1.236424 -0.916345 2.189505
v 1.225677 -0.915874 2.298723
v 1.210443 -1.022429 2.298723
v 1.210443 -1.022429 2.298723
v 1.220892 -1.024987 2.189505
v 1.236424 -0.916345 2.189505
v 1.072610 -0.909161 2.585367
v 0.987856 -0.905444 2.654990
v 0.979227 -0.965802 2.654990
v 0.979227 -0.965802 2.654990
v 1.061627 -0.985982 2.585367
v 1.072610 -0.909161 2.585367
v 0.987856 -0.905444 1.724019
v 1.072610 -0.909161 1.793642
v 1.061627 -0.985982 1.793642
v 1.061627 -0.985982 1.793642
v 0.979227 -0.965802 1.724019
v 0.987856 -0.905444 1.724019
v 1.225677 -0.915874 2.080286
v 1.236424 -0.916345 2.189505
v 1.220892 -1.024987 2.189505
v 1.220892 -1.024987 2.189505
v 1.210443 -1.022429 2.080286
v 1.225677 -0.915874 2.080286
v 1.142165 -0.912211 2.500532
v 1.072610 -0.909161 2.585367
v 1.061627 -0.985982 2.585367
v 1.061627 -0.985982 2.585367
v 1.129251 -1.002544 2.500532
v 1.142165 -0.912211 2.500532
v 1.193850 -0.914478 2.403744
v 1.142165 -0.912211 2.500532
v 1.129251 -1.002544 2.500532
v 1.129251 -1.002544 2.500532
v 1.179500 -1.014850 2.403744
v 1.193850 -0.914478 2.403744
v 0.891161 -0.901203 2.706724
v 0.786241 -0.896601 2.738582
v 0.783210 -0.917796 2.738582
v 0.783210 -0.917796 2.738582
v 0.885217 -0.942778 2.706724
v 0.891161 -0.901203 2.706724
v 0.891161 -0.901203 1.672285
v 0.987856 -0.905444 1.724019
v 0.979227 -0.965802 1.724019
v 0.979227 -0.965802 1.724019
v 0.885217 -0.942778 1.672285
v 0.891161 -0.901203 1.672285
v 1.193850 -0.914478 1.975265
v 1.225677 -0.915874 2.080286
v 1.210443 -1.022429 2.080286
v 1.210443 -1.022429 2.080286
v 1.179500 -1.014850 1.975265
v 1.193850 -0.914478 1.975265
v 0.885217 -0.942778 1.672285
v 0.979227 -0.965802 1.724019
v 0.958988 -1.023317 1.724019
v 0.958988 -1.023317 1.724019
v 0.871276 -0.982395 1.672285
v 0.885217 -0.942778 1.672285
v 1.179500 -1.014850 1.975265
v 1.210443 -1.022429 2.080286
v 1.174714 -1.123964 2.080286
v 1.174714 -1.123964 2.080286
v 1.145844 -1.110494 1.975265
v 1.179500 -1.014850 1.975265
v 1.179500 -1.014850 2.403744
v 1.129251 -1.002544 2.500532
v 1.098961 -1.088621 2.500532
v 1.098961 -1.088621 2.500532
v 1.145844 -1.110494 2.403744
v 1.179500 -1.014850 2.403744
v 0.885217 -0.942778 2.706724
v 0.783210 -0.917796 2.738582
v 0.776104 -0.937993 2.738582
v 0.776104 -0.937993 2.738582
v 0.871276 -0.982395 2.706724
v 0.885217 -0.942778 2.706724
v 0.979227 -0.965802 2.654990
v 0.885217 -0.942778 2.706724
v 0.871276 -0.982395 2.706724
v 0.871276 -0.982395 2.706724
v 0.958988 -1.023317 2.654990
v 0.979227 -0.965802 2.654990
v 0.783210 -0.917796 1.640427
v 0.885217 -0.942778 1.672285
v 0.871276 -0.982395 1.672285
v 0.871276 -0.982395 1.672285
v 0.776103 -0.937993 1.640427
v 0.783210 -0.917796 1.640427
v 1.129251 -1.002544 1.878477
v 1.179500 -1.014850 1.975265
v 1.145844 -1.110494 1.975265
v 1.145844 -1.110494 1.975265
v 1.098961 -1.088621 1.878477
v 1.129251 -1.002544 1.878477
v 1.210443 -1.022429 2.298723
v 1.179500 -1.014850 2.403744
v 1.145844 -1.110494 2.403744
v 1.145844 -1.110494 2.403744
v 1.174714 -1.123964 2.298723
v 1.210443 -1.022429 2.298723
v 1.220892 -1.024987 2.189505
v 1.210443 -1.022429 2.298723
v 1.174714 -1.123964 2.298723
v 1.174714 -1.123964 2.298723
v 1.184463 -1.128512 2.189505
v 1.220892 -1.024987 2.189505
v 1.061627 -0.985982 2.585367
v 0.979227 -0.965802 2.654990
v 0.958988 -1.023317 2.654990
v 0.958988 -1.023317 2.654990
v 1.035868 -1.059185 2.585367
v 1.061627 -0.985982 2.585367
v 1.061627 -0.985982 1.793642
v 1.129251 -1.002544 1.878477
v 1.098961 -1.088621 1.878477
v 1.098961 -1.088621 1.878477
v 1.035868 -1.059185 1.793642
v 1.061627 -0.985982 1.793642
v 0.979227 -0.965802 1.724019
v 1.061627 -0.985982 1.793642
v 1.035868 -1.059185 1.793642
v 1.035868 -1.059185 1.793642
v 0.958988 -1.023317 1.724019
v 0.979227 -0.965802 1.724019
v 1.210443 -1.022429 2.080286
v 1.220892 -1.024987 2.189505
v 1.184463 -1.128512 2.189505
v 1.184463 -1.128512 2.189505
v 1.174714 -1.123964 2.080286
v 1.210443 -1.022429 2.080286
v 1.129251 -1.002544 2.500532
v 1.061627 -0.985982 2.585367
v 1.035868 -1.059185 2.585367
v 1.035868 -1.059185 2.585367
v 1.098961 -1.088621 2.500532
v 1.129251 -1.002544 2.500532
v 1.098961 -1.088621 2.500532
v 1.035868 -1.059185 2.585367
v 0.996322 -1.125956 2.585367
v 0.996322 -1.125956 2.585367
v 1.052461 -1.167135 2.500532
v 1.098961 -1.088621 2.500532
v 0.958988 -1.023317 1.724019
v 1.035868 -1.059185 1.793642
v 0.996322 -1.125956 1.793642
v 0.996322 -1.125956 1.793642
v 0.927917 -1.075778 1.724019
v 0.958988 -1.023317 1.724019
v 1.174714 -1.123964 2.080286
v 1.184463 -1.128512 2.189505
v 1.128537 -1.222940 2.189505
v 1.128537 -1.222940 2.189505
v 1.119864 -1.216577 2.080286
v 1.174714 -1.123964 2.080286
v 1.145844 -1.110494 1.975265
v 1.174714 -1.123964 2.080286
v 1.119864 -1.216577 2.080286
v 1.119864 -1.216577 2.080286
v 1.094176 -1.197735 1.975265
v 1.145844 -1.110494 1.975265
v 1.145844 -1.110494 2.403744
v 1.098961 -1.088621 2.500532
v 1.052461 -1.167135 2.500532
v 1.052461 -1.167135 2.500532
v 1.094176 -1.197735 2.403744
v 1.145844 -1.110494 2.403744
v 0.871276 -0.982395 2.706724
v 0.776104 -0.937993 2.738582
v 0.765193 -0.956415 2.738582
v 0.765193 -0.956415 2.738582
v 0.849874 -1.018531 2.706724
v 0.871276 -0.982395 2.706724
v 0.871276 -0.982395 1.672285
v 0.958988 -1.023317 1.724019
v 0.927917 -1.075778 1.724019
v 0.927917 -1.075778 1.724019
v 0.849874 -1.018531 1.672285
v 0.871276 -0.982395 1.672285
v 0.776103 -0.937993 1.640427
v 0.871276 -0.982395 1.672285
v 0.849874 -1.018531 1.672285
v 0.849874 -1.018531 1.672285
v 0.765193 -0.956415 1.640427
v 0.776103 -0.937993 1.640427
v 1.098961 -1.088621 1.878477
v 1.145844 -1.110494 1.975265
v 1.094176 -1.197735 1.975265
v 1.094176 -1.197735 1.975265
v 1.052461 -1.167135 1.878477
v 1.098961 -1.088621 1.878477
v 1.174714 -1.123964 2.298723
v 1.145844 -1.110494 2.403744
v 1.094176 -1.197735 2.403744
v 1.094176 -1.197735 2.403744
v 1.119864 -1.216577 2.298723
v 1.174714 -1.123964 2.298723
v 0.958988 -1.023317 2.654990
v 0.871276 -0.982395 2.706724
v 0.849874 -1.018531 2.706724
v 0.849874 -1.018531 2.706724
v 0.927917 -1.075778 2.654990
v 0.958988 -1.023317 2.654990
v 1.035868 -1.059185 1.793642
v 1.098961 -1.088621 1.878477
v 1.052461 -1.167135 1.878477
v 1.052461 -1.167135 1.878477
v 0.996322 -1.125956 1.793642
v 1.035868 -1.059185 1.793642
v 1.184463 -1.128512 2.189505
v 1.174714 -1.123964 2.298723
v 1.119864 -1.216577 2.298723
v 1.119864 -1.216577 2.298723
v 1.128537 -1.222940 2.189505
v 1.184463 -1.128512 2.189505
v 1.035868 -1.059185 2.585367
v 0.958988 -1.023317 2.654990
v 0.927917 -1.075778 2.654990
v 0.927917 -1.075778 2.654990
v 0.996322 -1.125956 2.585367
v 1.035868 -1.059185 2.585367
v 0.996322 -1.125956 1.793642
v 1.052461 -1.167135 1.878477
v 0.991537 -1.235069 1.878477
v 0.991537 -1.235069 1.878477
v 0.944511 -1.183729 1.793642
v 0.996322 -1.125956 1.793642
v 1.128537 -1.222940 2.189505
v 1.119864 -1.216577 2.298723
v 1.047999 -1.296711 2.298723
v 1.047999 -1.296711 2.298723
v 1.055264 -1.304643 2.189505
v 1.128537 -1.222940 2.189505
v 0.996322 -1.125956 2.585367
v 0.927917 -1.075778 2.654990
v 0.887209 -1.121170 2.654990
v 0.887209 -1.121170 2.654990
v 0.944511 -1.183729 2.585367
v 0.996322 -1.125956 2.585367
v 0.927917 -1.075778 1.724019
v 0.996322 -1.125956 1.793642
v 0.944511 -1.183729 1.793642
v 0.944511 -1.183729 1.793642
v 0.887209 -1.121170 1.724019
v 0.927917 -1.075778 1.724019
v 1.119864 -1.216577 2.080286
v 1.128537 -1.222940 2.189505
v 1.055264 -1.304643 2.189505
v 1.055264 -1.304643 2.189505
v 1.047999 -1.296711 2.080286
v 1.119864 -1.216577 2.080286
v 1.052461 -1.167135 2.500532
v 0.996322 -1.125956 2.585367
v 0.944511 -1.183729 2.585367
v 0.944511 -1.183729 2.585367
v 0.991537 -1.235069 2.500532
v 1.052461 -1.167135 2.500532
v 0.849874 -1.018531 2.706724
v 0.765193 -0.956415 2.738582
v 0.750898 -0.972354 2.738582
v 0.750898 -0.972354 2.738582
v 0.821834 -1.049798 2.706724
v 0.849874 -1.018531 2.706724
v 0.849874 -1.018531 1.672285
v 0.927917 -1.075778 1.724019
v 0.887209 -1.121170 1.724019
v 0.887209 -1.121170 1.724019
v 0.821834 -1.049798 1.672285
v 0.849874 -1.018531 1.672285
v 1.094176 -1.197735 1.975265
v 1.119864 -1.216577 2.080286
v 1.047999 -1.296711 2.080286
v 1.047999 -1.296711 2.080286
v 1.026481 -1.273219 1.975265
v 1.094176 -1.197735 1.975265
v 1.094176 -1.197735 2.403744
v 1.052461 -1.167135 2.500532
v 0.991537 -1.235069 2.500532
v 0.991537 -1.235069 2.500532
v 1.026481 -1.273219 2.403744
v 1.094176 -1.197735 2.403744
v 1.119864 -1.216577 2.298723
v 1.094176 -1.197735 2.403744
v 1.026481 -1.273219 2.403744
v 1.026481 -1.273219 2.403744
v 1.047999 -1.296711 2.298723
v 1.119864 -1.216577 2.298723
v 0.927917 -1.075778 2.654990
v 0.849874 -1.018531 2.706724
v 0.821834 -1.049798 2.706724
v 0.821834 -1.049798 2.706724
v 0.887209 -1.121170 2.654990
v 0.927917 -1.075778 2.654990
v 0.765193 -0.956415 1.640427
v 0.849874 -1.018531 1.672285
v 0.821834 -1.049798 1.672285
v 0.821834 -1.049798 1.672285
v 0.750898 -0.972354 1.640427
v 0.765193 -0.956415 1.640427
v 1.052461 -1.167135 1.878477
v 1.094176 -1.197735 1.975265
v 1.026481 -1.273219 1.975265
v 1.026481 -1.273219 1.975265
v 0.991537 -1.235069 1.878477
v 1.052461 -1.167135 1.878477
v 0.750898 -0.972354 1.640427
v 0.821834 -1.049798 1.672285
v 0.788233 -1.074993 1.672285
v 0.788233 -1.074993 1.672285
v 0.733768 -0.985199 1.640427
v 0.750898 -0.972354 1.640427
v 0.991537 -1.235069 1.878477
v 1.026481 -1.273219 1.975265
v 0.945360 -1.334046 1.975265
v 0.945360 -1.334046 1.975265
v 0.918530 -1.289812 1.878477
v 0.991537 -1.235069 1.878477
v 1.047999 -1.296711 2.298723
v 1.026481 -1.273219 2.403744
v 0.945360 -1.334046 2.403744
v 0.945360 -1.334046 2.403744
v 0.961881 -1.361284 2.298723
v 1.047999 -1.296711 2.298723
v 0.887209 -1.121170 2.654990
v 0.821834 -1.049798 2.706724
v 0.788233 -1.074993 2.706724
v 0.788233 -1.074993 2.706724
v 0.838428 -1.157748 2.654990
v 0.887209 -1.121170 2.654990
v 0.944511 -1.183729 2.585367
v 0.887209 -1.121170 2.654990
v 0.838428 -1.157748 2.654990
v 0.838428 -1.157748 2.654990
v 0.882423 -1.230284 2.585367
v 0.944511 -1.183729 2.585367
v 0.944511 -1.183729 1.793642
v 0.991537 -1.235069 1.878477
v 0.918530 -1.289812 1.878477
v 0.918530 -1.289812 1.878477
v 0.882423 -1.230284 1.793642
v 0.944511 -1.183729 1.793642
v 1.055264 -1.304643 2.189505
v 1.047999 -1.296711 2.298723
v 0.961881 -1.361284 2.298723
v 0.961881 -1.361284 2.298723
v 0.967460 -1.370482 2.189505
v 1.055264 -1.304643 2.189505
v 1.047999 -1.296711 2.080286
v 1.055264 -1.304643 2.189505
v 0.967460 -1.370482 2.189505
v 0.967460 -1.370482 2.189505
v 0.961881 -1.361284 2.080286
v 1.047999 -1.296711 2.080286
v 0.991537 -1.235069 2.500532
v 0.944511 -1.183729 2.585367
v 0.882423 -1.230284 2.585367
v 0.882423 -1.230284 2.585367
v 0.918530 -1.289812 2.500532
v 0.991537 -1.235069 2.500532
v 0.887209 -1.121170 1.724019
v 0.944511 -1.183729 1.793642
v 0.882423 -1.230284 1.793642
v 0.882423 -1.230284 1.793642
v 0.838427 -1.157748 1.724019
v 0.887209 -1.121170 1.724019
v 0.821834 -1.049798 1.672285
v 0.887209 -1.121170 1.724019
v 0.838427 -1.157748 1.724019
v 0.838427 -1.157748 1.724019
v 0.788233 -1.074993 1.672285
v 0.821834 -1.049798 1.672285
v 1.026481 -1.273219 1.975265
v 1.047999 -1.296711 2.080286
v 0.961881 -1.361284 2.080286
v 0.961881 -1.361284 2.080286
v 0.945360 -1.334046 1.975265
v 1.026481 -1.273219 1.975265
v 1.026481 -1.273219 2.403744
v 0.991537 -1.235069 2.500532
v 0.918530 -1.289812 2.500532
v 0.918530 -1.289812 2.500532
v 0.945360 -1.334046 2.403744
v 1.026481 -1.273219 2.403744
v 0.821834 -1.049798 2.706724
v 0.750898 -0.972354 2.738582
v 0.733768 -0.985199 2.738582
v 0.733768 -0.985199 2.738582
v 0.788233 -1.074993 2.706724
v 0.821834 -1.049798 2.706724
v 0.945360 -1.334046 2.403744
v 0.918530 -1.289812 2.500532
v 0.836246 -1.329260 2.500532
v 0.836246 -1.329260 2.500532
v 0.853931 -1.377878 2.403744
v 0.945360 -1.334046 2.403744
v 0.788233 -1.074993 2.706724
v 0.733768 -0.985199 2.738582
v 0.714462 -0.994455 2.738582
v 0.714462 -0.994455 2.738582
v 0.750362 -1.093149 2.706724
v 0.788233 -1.074993 2.706724
v 0.788233 -1.074993 1.672285
v 0.838427 -1.157748 1.724019
v 0.783447 -1.184107 1.724019
v 0.783447 -1.184107 1.724019
v 0.750362 -1.093149 1.672285
v 0.788233 -1.074993 1.672285
v 0.945360 -1.334046 1.975265
v 0.961881 -1.361284 2.080286
v 0.864821 -1.407816 2.080286
v 0.864821 -1.407816 2.080286
v 0.853931 -1.377878 1.975265
v 0.945360 -1.334046 1.975265
v 0.918530 -1.289812 1.878477
v 0.945360 -1.334046 1.975265
v 0.853931 -1.377878 1.975265
v 0.853931 -1.377878 1.975265
v 0.836246 -1.329260 1.878477
v 0.918530 -1.289812 1.878477
v 0.961881 -1.361284 2.298723
v 0.945360 -1.334046 2.403744
v 0.853931 -1.377878 2.403744
v 0.853931 -1.377878 2.403744
v 0.864821 -1.407816 2.298723
v 0.961881 -1.361284 2.298723
v 0.838428 -1.157748 2.654990
v 0.788233 -1.074993 2.706724
v 0.750362 -1.093149 2.706724
v 0.750362 -1.093149 2.706724
v 0.783447 -1.184107 2.654990
v 0.838428 -1.157748 2.654990
v 0.733768 -0.985199 1.640427
v 0.788233 -1.074993 1.672285
v 0.750362 -1.093149 1.672285
v 0.750362 -1.093149 1.672285
v 0.714462 -0.994454 1.640427
v 0.733768 -0.985199 1.640427
v 0.882423 -1.230284 1.793642
v 0.918530 -1.289812 1.878477
v 0.836246 -1.329260 1.878477
v 0.836246 -1.329260 1.878477
v 0.812447 -1.263831 1.793642
v 0.882423 -1.230284 1.793642
v 0.967460 -1.370482 2.189505
v 0.961881 -1.361284 2.298723
v 0.864821 -1.407816 2.298723
v 0.864821 -1.407816 2.298723
v 0.868498 -1.417925 2.189505
v 0.967460 -1.370482 2.189505
v 0.882423 -1.230284 2.585367
v 0.838428 -1.157748 2.654990
v 0.783447 -1.184107 2.654990
v 0.783447 -1.184107 2.654990
v 0.812447 -1.263831 2.585367
v 0.882423 -1.230284 2.585367
v 0.838427 -1.157748 1.724019
v 0.882423 -1.230284 1.793642
v 0.812447 -1.263831 1.793642
v 0.812447 -1.263831 1.793642
v 0.783447 -1.184107 1.724019
v 0.838427 -1.157748 1.724019
v 0.961881 -1.361284 2.080286
v 0.967460 -1.370482 2.189505
v 0.868498 -1.417925 2.189505
v 0.868498 -1.417925 2.189505
v 0.864821 -1.407816 2.080286
v 0.961881 -1.361284 2.080286
v 0.918530 -1.289812 2.500532
v 0.882423 -1.230284 2.585367
v 0.812447 -1.263831 2.585367
v 0.812447 -1.263831 2.585367
v 0.836246 -1.329260 2.500532
v 0.918530 -1.289812 2.500532
v 0.783447 -1.184107 1.724019
v 0.812447 -1.263831 1.793642
v 0.737270 -1.283083 1.793642
v 0.737270 -1.283083 1.793642
v 0.724381 -1.199232 1.724019
v 0.783447 -1.184107 1.724019
v 0.864821 -1.407816 2.080286
v 0.868498 -1.417925 2.189505
v 0.762182 -1.445151 2.189505
v 0.762182 -1.445151 2.189505
v 0.760548 -1.434519 2.080286
v 0.864821 -1.407816 2.080286
v 0.836246 -1.329260 2.500532
v 0.812447 -1.263831 2.585367
v 0.737270 -1.283083 2.585367
v 0.737270 -1.283083 2.585367
v 0.747848 -1.351897 2.500532
v 0.836246 -1.329260 2.500532
v 0.750362 -1.093149 1.672285
v 0.783447 -1.184107 1.724019
v 0.724381 -1.199232 1.724019
v 0.724381 -1.199232 1.724019
v 0.709676 -1.103568 1.672285
v 0.750362 -1.093149 1.672285
v 0.853931 -1.377878 1.975265
v 0.864821 -1.407816 2.080286
v 0.760548 -1.434519 2.080286
v 0.760548 -1.434519 2.080286
v 0.755708 -1.403031 1.975265
v 0.853931 -1.377878 1.975265
v 0.853931 -1.377878 2.403744
v 0.836246 -1.329260 2.500532
v 0.747848 -1.351897 2.500532
v 0.747848 -1.351897 2.500532
v 0.755708 -1.403031 2.403744
v 0.853931 -1.377878 2.403744
v 0.750362 -1.093149 2.706724
v 0.714462 -0.994455 2.738582
v 0.693721 -0.999766 2.738582
v 0.693721 -0.999766 2.738582
v 0.709676 -1.103568 2.706724
v 0.750362 -1.093149 2.706724
v 0.783447 -1.184107 2.654990
v 0.750362 -1.093149 2.706724
v 0.709676 -1.103568 2.706724
v 0.709676 -1.103568 2.706724
v 0.724381 -1.199232 2.654990
v 0.783447 -1.184107 2.654990
v 0.714462 -0.994454 1.640427
v 0.750362 -1.093149 1.672285
v 0.709676 -1.103568 1.672285
v 0.709676 -1.103568 1.672285
v 0.693721 -0.999766 1.640427
v 0.714462 -0.994454 1.640427
v 0.836246 -1.329260 1.878477
v 0.853931 -1.377878 1.975265
v 0.755708 -1.403031 1.975265
v 0.755708 -1.403031 1.975265
v 0.747848 -1.351897 1.878477
v 0.836246 -1.329260 1.878477
v 0.864821 -1.407816 2.298723
v 0.853931 -1.377878 2.403744
v 0.755708 -1.403031 2.403744
v 0.755708 -1.403031 2.403744
v 0.760548 -1.434519 2.298723
v 0.864821 -1.407816 2.298723
v 0.868498 -1.417925 2.189505
v 0.864821 -1.407816 2.298723
v 0.760548 -1.434519 2.298723
v 0.760548 -1.434519 2.298723
v 0.762182 -1.445151 2.189505
